timestamp;Avenida Alfonso XIII_N-S;Avenida Alfonso XIII_S-N;Avenida Arcentales_E-O;Avenida Arcentales_O-E;Avenida Brasilia_N-S;Avenida Brasilia_S-N;Avenida Cardenal Herrera Oria_E-O;Avenida Cardenal Herrera Oria_O-E;Avenida General Perón_E-O;Avenida General Perón_O-E;Avenida Menéndez Pelayo_N-S;Avenida Menéndez Pelayo_S-N;Avenida Rafaela Ybarra_N-S;Avenida Rafaela Ybarra_S-N;Avenida Reina Victoria_E-O;Avenida Reina Victoria_O-E;Avenida de Logroño_E-O;Avenida de Logroño_O-E;Avenida de Oporto_O-E;Avenida de Portugal_E-O;Avenida de Portugal_O-E;Avenida de Valladolid_N-S;Avenida de Valladolid_S-N;Avenida de la Albufera_E-O;Avenida de la Albufera_O-E;Avenida de la Ilustración (M-30)_E-O;Avenida de la Ilustración (M-30)_O-E;Avenida del Manzanares (M-30)_E-O;Avenida del Manzanares (M-30)_N-S;Avenida del Manzanares (M-30)_O-E;Avenida del Manzanares (M-30)_S-N;Calle Alberto Aguilera_E-O;Calle Alberto Aguilera_O-E;Calle Alcalá_E-O;Calle Alcalá_O-E;Calle Alcocer_E-O;Calle Alcocer_O-E;Calle Arturo Soria_N-S;Calle Arturo Soria_S-N;Calle Atocha_E-O;Calle Bravo Murillo_N-S;Calle Bravo Murillo_S-N;Calle Camino de Vinateros_E-O;Calle Camino de Vinateros_O-E;Calle Cea Bermúdez_O-E;Calle Costa Rica_E-O;Calle Costa Rica_O-E;Calle Doctor Esquerdo_N-S;Calle Doctor Esquerdo_S-N;Calle Embajadores_E-O;Calle Embajadores_O-E;Calle Gran Vía_E-O;Calle Gran Vía_O-E;Calle Génova_E-O;Calle Génova_O-E;Calle Hermanos García Noblejas_N-S;Calle Hermanos García Noblejas_S-N;Calle Hortaleza_S-N;Calle José Abascal_O-E;Calle José Ortega y Gasset_E-O;Calle José Ortega y Gasset_O-E;Calle López de Hoyos_E-O;Calle López de Hoyos_O-E;Calle Mayor_O-E;Calle Méndez Álvaro_N-S;Calle Méndez Álvaro_S-N;Calle Princesa_N-S;Calle Princesa_S-N;Calle Príncipe de Vergara_N-S;Calle Príncipe de Vergara_S-N;Calle Raimundo Fernández Villaverde_E-O;Calle Raimundo Fernández Villaverde_O-E;Calle Ronda de Valencia_E-O;Calle Ronda de Valencia_O-E;Calle San Bernardo_N-S;Calle San Bernardo_S-N;Calle San Cipriano_E-O;Calle San Cipriano_O-E;Calle Serrano_N-S;Calle Silvano_E-O;Calle Silvano_O-E;Calle Sinesio Delgado_E-O;Calle Sinesio Delgado_O-E;Calle Toledo_N-S;Calle Toledo_S-N;Calle Velázquez_S-N;Calle de Gran Vía de San Francisco_N-S;Calle de Gran Vía de San Francisco_S-N;Calle de Marcelo Usera_E-O;Calle de Marcelo Usera_O-E;Francos Rodríguez_E-O;Francos Rodríguez_O-E;Paseo Infanta Isabel_E-O;Paseo Infanta Isabel_O-E;Paseo de El Prado_N-S;Paseo de El Prado_S-N;Paseo de Extremadura_E-O;Paseo de Extremadura_O-E;Paseo de San Franciso de Sales_E-O;Paseo de San Franciso de Sales_O-E;Paseo de Santa María de la Cabeza_N-S;Paseo de Santa María de la Cabeza_S-N;Paseo de la Castellana_N-S;Paseo de la Castellana_S-N;AEMET_tmed;AEMET_tmin;AEMET_tmax;AEMET_prec;AEMET_presMax;AEMET_presMin;AEMET_hrMedia;AEMET_hrMax;AEMET_hrMin
01/12/2022 13:00;513;409;712;506;579;343;393;315;888;0;949;611;197;165;923;839;375;273;413;2442;2532;525;735;855;808;1876;1695;9291;1687;8987;2195;1561;1329;1242;968;188;170;595;783;719;1022;1134;464;586;2594;2030;1948;1519;1499;659;440;720;789;1406;1791;1587;1276;149;1154;332;328;497;492;369;960;890;498;1156;1453;1163;1921;1746;1070;1121;327;340;186;283;2025;616;655;693;1492;444;657;1887;725;567;154;313;377;250;1997;2178;2793;2170;330;384;731;875;2755;1555;1530;2186;6.4;3.5;9.3;0.0;938.0;933.2;73.0;86.0;62.0
01/12/2022 14:00;517;447;891;518;588;382;727;595;725;0;928;586;326;283;842;790;382;225;568;2897;3381;590;644;812;823;1844;2012;9999;3996;9598;3443;1408;1280;1221;882;291;257;681;840;768;978;976;448;617;2422;1852;1634;1502;1621;677;412;804;827;1291;1492;1658;1157;181;1424;270;234;459;510;293;868;841;460;1177;1592;912;1692;1722;1264;1021;285;329;184;294;1836;649;609;1002;1655;426;577;1713;682;555;233;435;482;258;2240;2224;3058;2201;658;487;827;919;3192;1569;1571;1808;6.4;3.5;9.3;0.0;938.0;933.2;73.0;86.0;62.0
01/12/2022 15:00;496;339;730;513;618;304;741;469;757;0;799;750;359;271;870;746;466;286;640;2770;3406;677;658;887;731;2345;2626;9999;4921;9999;3503;1425;1333;1164;862;272;238;680;847;814;940;1030;577;613;2557;2117;1555;1571;1624;693;397;754;816;1340;1521;1302;1198;156;1479;334;294;468;431;270;840;954;455;1130;1628;1016;1786;1561;1222;935;313;353;229;271;1154;860;762;984;1472;363;615;1846;656;548;227;426;380;306;2112;2094;2819;2026;601;479;814;856;3112;1595;1607;1850;6.4;3.5;9.3;0.0;938.0;933.2;73.0;86.0;62.0
01/12/2022 16:00;493;357;885;452;580;318;735;558;859;1;951;677;360;290;835;900;492;449;595;2325;3048;603;658;890;881;2266;2639;9999;4467;8967;3375;1577;1423;1204;961;309;232;707;907;845;1064;1033;586;673;2696;2049;1894;1144;1771;758;434;743;794;1345;1608;1619;1133;140;1620;333;280;502;488;278;1051;982;435;1041;1764;1009;1931;1795;1069;998;289;283;224;337;1905;806;873;811;1327;347;634;1844;634;587;256;451;294;311;1959;2121;2724;2041;519;535;723;878;2790;1658;1708;1893;6.4;3.5;9.3;0.0;938.0;933.2;73.0;86.0;62.0
01/12/2022 17:00;594;442;894;476;728;385;716;503;885;0;1253;620;373;279;980;837;550;346;600;2606;3335;727;622;991;952;1980;2460;9999;3910;8541;3218;1557;1349;1273;982;345;259;820;1025;739;1162;1060;529;661;2622;1976;1834;1430;1710;846;520;748;811;1387;1632;1721;1039;141;1084;299;336;502;522;291;1122;992;471;1138;1294;1018;2112;1820;1325;1015;275;324;205;329;1996;848;716;947;1593;385;676;1892;749;565;248;456;380;325;2181;2161;3209;1973;580;591;812;962;3142;1618;1660;2064;6.4;3.5;9.3;0.0;938.0;933.2;73.0;86.0;62.0
01/12/2022 18:00;703;402;690;447;619;436;855;546;884;0;1123;543;358;312;855;737;442;324;609;2781;3473;707;567;912;913;2136;2615;9999;3997;9271;3239;1501;1314;1160;1020;375;264;737;827;735;1198;1050;469;635;2527;2034;1813;1509;1677;765;532;748;835;1390;1562;1348;970;136;1300;251;276;512;493;257;920;871;415;1056;1391;1140;2126;1759;1347;1052;280;300;208;303;1937;772;654;1080;1520;366;606;1784;725;525;268;463;368;337;2063;2252;2754;2059;648;554;899;991;3166;1574;1720;1888;6.4;3.5;9.3;0.0;938.0;933.2;73.0;86.0;62.0
01/12/2022 19:00;675;408;368;335;696;415;879;497;750;0;956;446;381;288;694;680;320;269;553;2226;3025;621;542;632;738;2238;2790;9999;4258;9886;4579;1468;1124;1300;859;340;228;436;568;726;870;907;322;539;2318;1495;1480;1514;1478;771;453;779;803;1277;1415;930;796;127;1620;260;246;490;579;248;743;708;495;1023;1109;966;1890;1640;1302;967;365;372;141;241;1912;517;562;1055;1378;351;596;1764;620;499;284;434;350;260;2104;2065;2641;2049;611;536;904;949;3110;1574;1382;1704;6.4;3.5;9.3;0.0;938.0;933.2;73.0;86.0;62.0
01/12/2022 20:00;471;320;204;247;603;324;694;380;406;0;661;314;302;251;454;461;221;181;538;1963;2550;422;405;567;566;2185;3123;9999;3771;8995;4390;1011;783;1215;738;250;193;257;392;720;618;700;221;339;1807;981;961;1097;1208;637;391;798;848;916;1056;564;607;152;1585;185;170;414;428;255;502;534;467;1109;685;569;1199;1095;1137;897;352;352;118;174;1937;333;463;940;1365;376;544;1184;591;421;240;428;330;247;2203;1994;3053;1808;520;472;775;948;2928;1386;844;1201;6.4;3.5;9.3;0.0;938.0;933.2;73.0;86.0;62.0
01/12/2022 21:00;308;241;169;142;373;211;419;282;287;0;398;201;259;197;290;212;143;102;364;1491;1973;352;271;399;329;1733;3131;9999;3150;7969;3789;728;495;914;642;171;155;153;186;686;426;496;122;236;1148;539;604;779;971;501;348;712;822;666;712;376;406;134;1317;130;88;286;333;236;306;352;398;959;376;402;831;697;853;707;256;297;71;121;1345;160;254;585;1019;330;399;912;423;341;180;347;335;167;1619;1573;2438;1457;370;338;499;680;2044;1026;608;875;6.4;3.5;9.3;0.0;938.0;933.2;73.0;86.0;62.0
01/12/2022 22:00;195;119;101;89;241;129;222;146;167;0;236;145;174;126;175;158;98;83;308;861;1207;164;263;248;202;1147;1610;7299;2321;6348;2902;657;375;768;498;131;94;90;147;578;322;340;80;125;746;346;454;506;572;349;216;606;739;584;566;245;210;99;927;78;62;256;235;177;235;253;347;784;215;261;496;509;676;461;223;276;48;90;402;109;163;315;435;230;263;777;277;203;137;275;136;122;1303;1141;2026;1108;273;213;330;379;1616;785;494;674;6.4;3.5;9.3;0.0;938.0;933.2;73.0;86.0;62.0
01/12/2022 23:00;100;74;50;66;173;91;132;93;136;0;185;113;121;79;129;59;46;45;180;445;779;97;184;175;109;683;949;5356;1364;4014;1825;497;226;578;382;83;56;72;84;479;242;243;52;75;549;197;328;258;347;245;154;562;714;428;450;103;122;103;693;68;42;147;186;147;134;161;315;682;139;156;384;257;496;362;219;230;21;47;400;58;86;189;217;162;228;560;215;180;90;179;69;90;915;1032;1833;845;213;136;164;246;1355;468;331;470;6.4;3.5;9.3;0.0;938.0;933.2;73.0;86.0;62.0
02/12/2022 0:00;106;85;48;40;157;83;84;75;155;0;246;156;102;61;104;74;54;13;175;337;535;100;228;104;86;662;718;4282;739;3457;1372;575;290;777;372;63;34;60;59;597;238;203;43;74;590;224;382;425;341;318;183;694;753;480;581;95;87;130;918;70;53;164;189;148;123;126;280;778;210;137;389;323;670;390;215;226;20;31;582;45;67;151;166;271;232;607;308;273;140;188;85;76;1093;1055;1781;1083;194;195;209;288;1756;502;412;727;5.5;1.9;9.1;1.8;933.3;928.7;86.0;98.0;63.0
02/12/2022 1:00;67;70;23;29;76;53;30;31;66;0;144;94;66;54;80;56;36;15;107;192;340;65;118;83;100;363;447;3012;547;2027;749;402;206;612;299;44;27;36;38;453;176;150;42;44;415;155;242;356;232;257;125;577;668;387;456;88;76;101;645;38;28;128;146;136;60;81;258;601;143;96;204;202;406;291;192;219;17;32;358;17;42;90;103;145;187;399;183;192;104;165;54;61;565;659;1399;869;132;136;164;210;1256;330;296;444;5.5;1.9;9.1;1.8;933.3;928.7;86.0;98.0;63.0
02/12/2022 2:00;52;35;24;21;64;45;26;27;79;0;92;104;40;36;63;39;42;11;83;157;232;40;68;51;78;173;246;1656;197;1139;441;324;182;420;252;30;15;24;29;420;123;148;34;28;351;122;211;190;165;168;108;409;463;326;319;63;50;106;486;31;21;103;96;100;48;83;162;377;92;55;200;158;323;186;135;137;9;20;244;19;26;49;61;119;146;292;130;136;55;112;40;41;424;537;1161;644;93;101;99;151;933;355;246;329;5.5;1.9;9.1;1.8;933.3;928.7;86.0;98.0;63.0
02/12/2022 3:00;48;44;16;12;55;68;18;19;51;0;98;103;27;24;63;34;37;23;68;133;172;36;73;79;90;100;109;1166;113;786;259;295;189;310;202;21;16;21;31;347;130;138;43;37;354;126;186;91;150;157;83;358;398;246;232;61;65;91;507;31;16;95;96;81;75;69;147;283;73;53;219;151;221;195;117;98;28;34;239;18;34;35;61;97;144;288;111;138;52;108;46;40;309;423;847;542;77;99;70;112;674;263;186;293;5.5;1.9;9.1;1.8;933.3;928.7;86.0;98.0;63.0
02/12/2022 4:00;42;31;53;41;57;53;21;24;80;0;81;102;34;27;80;46;48;36;94;190;139;42;160;134;232;64;74;947;72;655;222;272;215;304;278;23;13;46;60;282;162;213;71;33;398;247;225;67;123;142;50;300;368;339;269;147;168;70;541;35;20;56;66;88;102;148;125;255;112;71;256;218;178;166;91;91;44;49;309;47;71;49;76;70;118;235;86;100;50;116;36;35;295;394;715;509;53;116;54;70;651;226;228;356;5.5;1.9;9.1;1.8;933.3;928.7;86.0;98.0;63.0
02/12/2022 5:00;55;39;132;266;56;61;38;47;188;0;109;246;52;58;218;129;118;64;179;668;203;39;263;385;469;92;86;970;106;1119;227;371;469;385;412;24;37;131;226;278;274;469;197;116;1180;788;409;84;149;196;67;303;370;460;474;329;1301;60;1106;66;20;72;67;91;242;460;98;273;309;147;589;485;174;196;86;89;132;117;639;151;192;57;147;72;117;647;68;132;66;145;52;38;405;542;650;568;61;170;69;90;570;400;414;682;5.5;1.9;9.1;1.8;933.3;928.7;86.0;98.0;63.0
02/12/2022 6:00;108;84;446;890;95;109;127;215;491;4574;248;1087;89;102;914;572;288;174;412;3349;802;88;980;656;763;216;173;1652;467;2867;405;1009;1276;689;648;92;107;376;771;430;616;1059;587;277;2804;1789;1117;143;445;277;116;493;503;1123;1023;635;2536;115;1845;175;104;111;87;131;480;1320;136;579;943;676;1611;1405;358;488;112;123;183;203;914;516;510;153;522;125;265;1882;113;194;67;311;66;79;1093;1337;957;1505;115;364;103;241;884;1108;1074;1628;5.5;1.9;9.1;1.8;933.3;928.7;86.0;98.0;63.0
02/12/2022 7:00;246;193;568;1068;303;267;341;619;866;63;561;1168;215;236;1118;819;575;345;602;4375;1774;237;928;900;801;1232;646;4388;4200;9999;1404;1304;1584;1006;831;189;170;714;919;583;1024;1387;880;550;3107;2544;1810;317;2034;665;231;700;736;1408;1466;749;2425;163;1820;450;208;216;194;254;715;1463;340;1153;1916;1303;1796;1998;633;1164;185;224;183;232;1578;1049;965;471;1617;158;573;2090;202;576;144;468;141;202;1666;2108;1132;3292;284;790;334;1016;1292;1741;1584;2202;5.5;1.9;9.1;1.8;933.3;928.7;86.0;98.0;63.0
02/12/2022 8:00;423;465;567;663;737;618;836;904;1027;1491;602;950;301;277;964;743;365;331;657;3715;2163;404;711;881;905;3718;2530;8289;6417;8790;3564;1298;1460;1255;967;278;242;538;813;714;1062;1099;656;488;2952;2441;1478;788;2416;1117;441;757;877;1430;1583;783;1595;164;1804;453;213;606;392;410;672;1396;521;1277;1822;990;1845;1808;947;1545;233;289;217;252;1954;710;746;780;2022;285;751;1793;439;891;214;472;304;559;2010;2542;1410;3664;445;948;659;1259;1866;1881;1436;1997;5.5;1.9;9.1;1.8;933.3;928.7;86.0;98.0;63.0
02/12/2022 9:00;616;471;383;385;862;447;605;574;770;63;696;817;329;296;749;712;335;229;571;3185;1797;468;681;800;747;4104;3231;8602;5968;9531;4424;1356;1523;1374;869;255;236;484;622;894;962;1008;548;457;2733;2087;1306;924;2044;935;483;880;926;1394;1557;709;1135;178;1803;407;270;660;447;480;633;934;619;1206;1550;820;1534;1603;1014;1353;282;354;185;232;1958;495;521;675;1869;317;767;1698;530;758;246;458;316;541;2265;2537;1792;3377;461;727;641;1204;2147;1820;1504;1678;5.5;1.9;9.1;1.8;933.3;928.7;86.0;98.0;63.0
02/12/2022 10:00;478;366;389;352;576;295;423;420;836;9999;770;830;279;246;758;712;324;229;520;2726;1787;426;746;808;821;2978;2202;8696;4987;9999;3861;1540;1438;1338;960;264;182;542;756;949;1026;1049;550;525;2731;2071;1500;1224;1867;770;428;875;815;1392;1638;839;1071;193;1669;373;303;531;462;539;746;925;578;1194;1603;1011;1691;1710;1111;1221;334;402;172;239;2046;554;575;561;1480;341;717;1817;537;646;214;420;235;289;2200;2251;1972;2421;483;634;656;1029;2168;1722;1596;1748;5.5;1.9;9.1;1.8;933.3;928.7;86.0;98.0;63.0
02/12/2022 11:00;506;413;422;442;552;298;505;451;794;6603;860;763;298;255;774;730;338;280;523;2443;1996;503;705;890;892;2105;1806;8511;4188;9609;3456;1573;1387;1401;1020;268;212;525;761;827;1068;1183;536;534;2714;2102;1726;1268;1686;773;440;885;820;1424;1708;879;1032;181;1558;386;322;546;508;529;794;919;570;1271;1540;1011;1721;1823;1188;1211;331;421;185;243;2025;541;572;614;1301;390;722;1785;703;639;254;450;278;288;2167;2472;2442;2514;492;616;673;925;2419;1722;1520;1869;5.5;1.9;9.1;1.8;933.3;928.7;86.0;98.0;63.0
02/12/2022 12:00;541;416;552;490;642;345;639;453;782;15;1009;782;364;239;905;844;369;294;585;2433;2206;426;782;980;935;2019;1936;9464;3847;9558;3790;1484;1402;1422;975;289;240;564;725;688;1129;1197;516;618;2706;2148;1850;1449;1628;776;543;874;803;1443;1765;1257;1107;149;1231;401;327;483;552;424;968;960;587;1257;1568;1133;2033;1954;1211;1147;312;396;218;300;2045;637;691;668;1396;430;709;1840;670;714;274;480;309;253;2268;2348;2468;2511;503;594;761;878;2723;1588;1592;2191;5.5;1.9;9.1;1.8;933.3;928.7;86.0;98.0;63.0
02/12/2022 13:00;509;414;880;581;637;405;610;389;924;1357;1475;731;289;218;1105;968;515;327;550;2760;3009;524;730;1037;1100;2177;2023;9999;3912;9858;4195;1406;1404;1440;1013;285;189;796;1044;867;1298;1352;535;675;2901;2500;2139;1527;1506;805;517;802;749;1513;1676;1962;1348;171;757;315;332;540;557;391;1323;1076;586;1300;1993;1317;2328;2094;1208;1225;359;411;195;311;2173;781;804;837;1557;465;743;1655;839;665;207;410;432;269;2321;2543;2733;2443;480;526;817;962;3019;1597;1740;2494;5.5;1.9;9.1;1.8;933.3;928.7;86.0;98.0;63.0
02/12/2022 14:00;611;427;855;457;641;513;915;653;916;7839;1522;718;350;270;909;725;557;309;643;3414;4036;673;688;883;853;2435;2626;9999;4534;9999;5545;1474;1293;1386;1004;314;266;869;996;892;1244;1178;477;649;2515;2086;1866;1650;1779;803;559;806;605;1443;1537;1769;1152;166;884;328;292;559;629;318;1172;994;462;1377;1988;1108;2194;1864;1450;1222;316;386;182;303;2145;881;706;1147;1947;501;728;1729;879;691;228;443;462;291;2480;2492;2829;2422;697;627;959;1004;3477;1750;1768;2136;5.5;1.9;9.1;1.8;933.3;928.7;86.0;98.0;63.0
02/12/2022 15:00;686;355;684;385;618;443;909;483;673;103;885;581;378;279;771;591;541;315;617;2869;3983;769;611;919;900;2875;3157;9999;5706;9999;5839;1518;1220;1362;960;293;215;677;798;900;1012;1097;519;639;2355;2051;1647;1761;1898;778;552;848;857;1286;1501;1318;1048;159;1793;332;271;471;601;258;919;1009;443;1331;1498;1071;1861;1661;1601;1212;358;389;224;271;1986;804;839;1126;1726;405;627;1754;892;563;301;502;442;325;2295;2474;2987;2245;722;547;883;1054;3544;1760;1481;1686;5.5;1.9;9.1;1.8;933.3;928.7;86.0;98.0;63.0
02/12/2022 16:00;489;368;653;425;664;347;729;581;777;27;884;633;392;258;717;661;497;473;599;2334;3214;530;704;973;1085;2478;2820;9999;5042;9999;5737;1568;1392;1359;950;312;232;620;766;929;1079;1084;575;643;2664;1852;1849;1246;1498;827;471;885;914;1400;1649;1231;1035;171;1671;333;285;446;460;305;963;967;506;1242;1547;1067;1901;1685;1374;1075;323;354;209;312;1959;728;918;887;1348;342;660;1807;624;588;259;452;312;316;2169;2200;2615;2079;612;612;819;954;3223;1716;1538;1748;5.5;1.9;9.1;1.8;933.3;928.7;86.0;98.0;63.0
02/12/2022 17:00;544;424;605;445;742;456;712;557;736;1794;913;671;372;291;698;650;482;344;632;2674;2980;571;663;979;1056;1901;2466;9999;3814;9789;5162;1545;1310;1268;965;346;257;509;715;891;1064;1064;590;616;2599;1928;1593;1341;1568;836;543;900;842;1282;1540;1177;1063;163;1671;325;244;463;426;343;862;930;505;1134;1476;979;1740;1777;1303;1075;293;338;207;317;1950;782;812;862;1566;383;657;1847;731;617;241;508;369;310;2283;2251;2579;2279;677;708;793;928;3128;1680;1572;1750;5.5;1.9;9.1;1.8;933.3;928.7;86.0;98.0;63.0
02/12/2022 18:00;533;411;519;419;684;442;630;559;668;20;951;708;397;285;575;577;447;318;636;2587;2909;599;690;919;952;1999;2371;9999;3724;9999;4305;1438;1428;1219;996;303;246;496;790;917;978;1161;546;604;2586;1917;1436;1299;1668;785;533;791;869;1399;1505;1050;976;149;1743;279;211;450;428;52;802;953;540;1106;1450;865;1595;1602;1298;1162;341;338;195;337;1865;646;668;863;1580;440;674;1976;656;643;271;509;379;293;2203;2383;2564;2389;662;658;733;936;2899;1712;1592;1702;5.5;1.9;9.1;1.8;933.3;928.7;86.0;98.0;63.0
02/12/2022 19:00;460;358;381;310;630;376;631;472;680;0;994;674;412;294;529;660;373;267;601;2579;2478;517;763;802;888;2046;2381;9999;3237;9908;3999;1531;1506;774;980;302;250;413;643;709;996;1012;488;568;2721;2037;1396;1197;1696;801;525;620;784;1482;1586;925;851;131;1743;286;234;410;448;54;773;941;526;1024;1432;873;1725;1622;1283;1235;354;394;165;269;1770;579;627;676;1513;393;737;2066;655;576;257;514;317;236;2201;2455;2393;2460;640;670;647;855;2658;1775;1648;1808;5.5;1.9;9.1;1.8;933.3;928.7;86.0;98.0;63.0
02/12/2022 20:00;411;375;280;228;553;358;545;403;552;0;818;532;366;260;485;515;284;209;598;2750;2433;492;747;695;673;2153;1981;9999;3259;9593;3902;1321;1362;724;902;229;227;327;417;578;868;824;318;426;2361;1564;1081;1179;1629;765;487;665;712;1419;1468;693;746;142;1713;219;207;516;465;40;616;699;541;1068;1059;635;1518;1454;1341;1243;369;396;133;231;1670;455;504;624;1382;458;693;1896;716;617;293;473;338;240;2168;2444;2417;2596;554;604;625;819;2634;1814;1340;1596;5.5;1.9;9.1;1.8;933.3;928.7;86.0;98.0;63.0
02/12/2022 21:00;358;271;208;200;451;273;369;246;414;1;547;341;307;211;306;274;191;131;540;1955;2060;415;360;557;480;1843;1888;9999;3658;9417;4285;1158;896;1008;785;180;182;199;291;782;606;697;213;289;1595;798;693;927;1361;792;436;796;844;1094;1244;481;582;152;1776;153;147;391;413;36;422;513;577;1081;559;435;961;868;1212;1059;387;412;90;172;1319;274;347;526;1226;410;615;1423;619;596;204;435;281;206;2002;2186;2327;2354;534;493;524;927;2625;1678;950;1190;5.5;1.9;9.1;1.8;933.3;928.7;86.0;98.0;63.0
02/12/2022 22:00;271;156;163;111;323;169;236;194;263;0;520;273;244;195;277;219;144;98;427;1266;1565;217;410;390;322;1473;1461;8391;2689;8019;3491;1002;662;1232;744;166;133;181;198;949;476;515;168;226;1343;494;583;681;845;519;321;856;801;877;1048;407;391;200;1540;135;84;293;269;275;390;425;373;1040;346;348;896;753;955;758;366;380;83;133;1036;176;264;348;698;369;504;1240;519;413;210;353;162;105;1905;1793;2232;1831;380;308;328;614;2336;1096;754;1075;5.5;1.9;9.1;1.8;933.3;928.7;86.0;98.0;63.0
02/12/2022 23:00;183;114;97;75;203;123;187;121;260;0;509;263;194;154;252;145;148;84;325;786;1142;154;445;317;262;856;992;6559;1669;5336;2326;986;580;1006;716;132;96;154;212;880;456;446;146;198;1123;441;626;490;636;382;268;832;873;890;997;258;280;185;1531;156;86;206;257;239;313;325;388;1084;361;335;799;708;815;677;318;323;57;93;969;141;232;245;424;311;399;1214;387;355;182;269;131;81;1565;1591;2038;1513;305;225;278;409;2086;808;689;1143;5.5;1.9;9.1;1.8;933.3;928.7;86.0;98.0;63.0
03/12/2022 0:00;135;107;84;73;199;120;160;95;213;0;421;220;153;106;185;115;106;38;255;763;965;117;255;189;189;536;658;5008;1141;4034;1497;903;558;1078;606;110;56;110;155;742;356;358;128;143;997;394;574;836;616;319;221;775;793;828;906;198;188;165;1404;104;76;166;199;215;222;227;355;1039;287;253;713;604;736;547;303;283;28;74;853;71;121;173;402;333;345;947;355;315;134;248;98;68;1385;1430;2130;1280;296;223;293;435;2120;614;598;932;5.6;3.2;7.9;1.5;936.8;929.8;93.0;99.0;84.0
03/12/2022 1:00;107;90;52;56;134;102;81;78;146;618;339;237;143;89;162;90;93;30;202;495;777;92;146;154;130;510;554;4508;917;3096;1167;700;431;864;544;65;36;96;73;784;324;271;98;103;819;284;397;320;407;308;193;817;871;717;833;126;133;173;1293;114;35;150;185;231;130;192;348;991;209;142;527;462;631;476;373;304;32;53;594;59;86;148;269;357;363;680;364;288;120;227;79;48;960;1067;1953;1162;236;181;265;411;1838;480;492;694;5.6;3.2;7.9;1.5;936.8;929.8;93.0;99.0;84.0
03/12/2022 2:00;80;52;39;59;105;62;40;57;129;0;191;182;78;58;105;55;69;24;168;384;628;79;82;124;127;312;354;2876;575;1995;828;552;330;704;422;34;34;71;61;675;288;266;65;62;679;220;317;184;254;262;175;701;793;553;750;136;118;177;1001;51;29;134;158;184;100;124;259;745;182;117;392;318;457;406;240;279;24;39;508;27;59;84;181;242;269;473;321;234;92;182;66;55;758;878;1673;1080;162;180;196;278;1498;377;384;534;5.6;3.2;7.9;1.5;936.8;929.8;93.0;99.0;84.0
03/12/2022 3:00;68;56;29;33;72;43;38;39;87;0;179;147;65;46;106;51;61;30;144;305;412;52;87;91;105;192;190;2139;334;1447;567;445;306;586;402;43;32;22;18;604;211;209;77;66;604;229;255;163;237;193;129;677;665;508;544;102;99;154;825;51;29;130;111;170;94;122;219;584;128;93;322;270;382;296;208;218;24;39;386;38;55;51;119;168;275;375;212;195;84;173;62;38;587;681;1478;943;139;141;109;205;1260;328;309;464;5.6;3.2;7.9;1.5;936.8;929.8;93.0;99.0;84.0
03/12/2022 4:00;52;54;43;44;60;52;27;24;97;0;136;154;53;43;98;59;64;33;131;286;346;49;96;125;158;150;140;1510;265;1079;417;432;264;502;364;46;16;59;63;481;208;222;68;52;627;249;324;91;187;176;112;466;535;424;414;112;124;97;785;28;38;108;121;126;95;160;169;500;153;115;346;310;320;239;151;187;31;36;347;41;69;53;132;142;182;328;166;159;53;151;47;40;510;616;1199;846;125;128;103;171;1043;285;294;400;5.6;3.2;7.9;1.5;936.8;929.8;93.0;99.0;84.0
03/12/2022 5:00;69;60;72;84;61;45;27;48;116;0;86;141;64;52;116;76;77;34;160;453;316;45;133;220;238;124;123;1442;238;1257;318;413;363;514;366;36;41;59;99;482;226;274;105;79;655;375;340;118;182;197;106;445;526;419;514;194;268;92;723;50;36;104;85;111;182;274;191;452;207;131;425;391;300;243;162;168;46;52;432;86;103;56;169;124;172;423;127;142;68;148;64;34;576;653;1013;727;126;153;107;185;875;304;361;470;5.6;3.2;7.9;1.5;936.8;929.8;93.0;99.0;84.0
03/12/2022 6:00;72;55;116;84;68;56;59;61;140;0;84;125;93;72;159;87;86;37;214;922;583;62;192;297;356;189;161;1583;393;1809;399;344;259;478;334;61;56;97;155;496;298;335;128;103;566;464;337;139;238;169;118;480;466;346;355;268;382;126;635;56;44;91;98;119;206;321;180;538;221;138;422;373;348;402;128;146;63;104;387;110;124;101;274;135;233;395;169;135;56;192;64;63;902;1014;1097;942;145;185;124;209;1077;507;281;326;5.6;3.2;7.9;1.5;936.8;929.8;93.0;99.0;84.0
03/12/2022 7:00;87;78;165;139;86;67;95;109;162;0;152;220;115;94;229;147;165;0;266;1136;726;98;290;346;392;355;284;2944;1112;3623;809;529;365;531;382;89;68;138;200;464;375;475;189;160;938;625;455;172;411;227;134;543;494;463;435;317;408;117;928;83;46;95;113;146;251;431;211;460;338;181;587;524;339;368;138;162;109;110;520;189;196;142;370;120;260;567;137;181;78;229;60;62;762;892;884;886;145;220;157;226;965;617;356;476;5.6;3.2;7.9;1.5;936.8;929.8;93.0;99.0;84.0
